ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600360.SH,20180731,7.1,7.19,6.84,6.94,7.18,-3.3426,252548.01,176367.924
600360.SH,20180801,6.96,7.12,6.9,6.94,6.94,0.0,191526.24,134184.497
600360.SH,20180802,6.88,6.9,6.5,6.72,6.94,-3.17,198061.03,132446.937
600360.SH,20180803,6.68,6.78,6.58,6.6,6.72,-1.7857,101671.3,68097.256
600360.SH,20180806,6.62,6.71,6.52,6.59,6.6,-0.1515,95651.0,63191.73
600360.SH,20180807,6.64,6.87,6.58,6.85,6.59,3.9454,142747.0,96391.959
600360.SH,20180808,6.8,6.83,6.55,6.55,6.85,-4.3796,156610.6,104542.332
600360.SH,20180809,6.54,6.94,6.39,6.8,6.55,3.8168,259732.36,176361.606
600360.SH,20180810,6.77,6.88,6.69,6.84,6.8,0.5882,177239.3,120550.905
600360.SH,20180813,6.72,6.99,6.65,6.97,6.84,1.9006,181745.0,124601.803
600360.SH,20180814,6.91,6.98,6.81,6.86,6.97,-1.5782,119569.49,82122.265
600360.SH,20180815,6.85,6.9,6.7,6.73,6.86,-1.895,110233.08,74852.101
600360.SH,20180816,6.6,6.95,6.55,6.71,6.73,-0.2972,155686.08,105685.698
600360.SH,20180817,6.79,6.84,6.61,6.62,6.71,-1.3413,93995.0,63262.541
600360.SH,20180820,6.63,6.73,6.5,6.72,6.62,1.5106,95424.81,63053.073
600360.SH,20180821,6.67,6.79,6.6,6.72,6.72,0.0,98687.61,66058.474
600360.SH,20180822,6.67,6.74,6.56,6.57,6.72,-2.2321,73013.8,48461.707
600360.SH,20180823,6.57,6.71,6.57,6.63,6.57,0.9132,69935.51,46461.525
600360.SH,20180824,6.62,6.63,6.46,6.53,6.63,-1.5083,91978.51,60173.699
600360.SH,20180827,6.55,6.67,6.51,6.64,6.53,1.6845,119179.62,78777.467
600360.SH,20180828,6.66,6.7,6.59,6.63,6.64,-0.1506,82438.75,54650.462
600360.SH,20180829,6.61,6.62,6.4,6.44,6.63,-2.8658,113733.68,73788.118
600360.SH,20180830,6.47,6.51,6.3,6.31,6.44,-2.0186,94349.0,60195.566
600360.SH,20180831,6.32,6.38,6.17,6.17,6.31,-2.2187,83860.0,52670.976
600360.SH,20180903,6.17,6.21,5.91,6.08,6.17,-1.4587,142319.05,85599.937
600360.SH,20180904,6.05,6.21,6.03,6.17,6.08,1.4803,84573.42,51863.983
600360.SH,20180905,6.14,6.2,6.06,6.06,6.17,-1.7828,85457.0,52441.009
600360.SH,20180906,6.03,6.22,5.99,6.09,6.06,0.495,83756.0,51249.863
600360.SH,20180907,6.12,6.18,5.97,6.05,6.09,-0.6568,88493.0,53759.858
600360.SH,20180910,6.02,6.03,5.8,5.86,6.05,-3.1405,90336.52,53337.55
600360.SH,20180911,5.85,5.97,5.82,5.9,5.86,0.6826,50390.6,29703.851
600360.SH,20180912,5.88,5.97,5.85,5.94,5.9,0.678,54077.13,32064.575
600360.SH,20180913,5.99,6.14,5.97,6.09,5.94,2.5253,108112.31,65604.26
600360.SH,20180914,6.11,6.12,6.01,6.01,6.09,-1.3136,58651.0,35477.772
600360.SH,20180917,5.99,5.99,5.86,5.87,6.01,-2.3295,51593.6,30429.716
600360.SH,20180918,5.83,6.01,5.78,6.0,5.87,2.2147,67174.39,39871.629
600360.SH,20180919,5.96,6.2,5.95,6.14,6.0,2.3333,142079.0,86782.328
600360.SH,20180920,6.12,6.16,6.04,6.07,6.14,-1.1401,81101.51,49447.785
600360.SH,20180921,6.07,6.14,6.02,6.12,6.07,0.8237,80631.65,49144.137
600360.SH,20180925,6.11,6.17,6.07,6.12,6.12,0.0,52001.0,31811.127
600360.SH,20180926,6.12,6.2,6.1,6.14,6.12,0.3268,75341.0,46317.036
600360.SH,20180927,6.13,6.13,5.84,5.91,6.14,-3.7459,110528.61,66220.858
600360.SH,20180928,5.91,5.99,5.91,5.97,5.91,1.0152,49798.0,29647.44
600360.SH,20181008,5.8,5.9,5.76,5.79,5.97,-3.0151,67631.2,39477.224
600360.SH,20181009,5.81,5.87,5.75,5.78,5.79,-0.1727,55258.24,32046.529
600360.SH,20181010,5.79,5.92,5.74,5.84,5.78,1.0381,64335.85,37480.936
600360.SH,20181011,5.62,5.64,5.26,5.26,5.84,-9.9315,132607.0,71796.091
600360.SH,20181012,5.18,5.21,4.81,5.07,5.26,-3.6122,135738.0,68228.042
600360.SH,20181015,5.1,5.13,4.99,4.99,5.07,-1.5779,62356.0,31575.106
600360.SH,20181016,5.02,5.05,4.82,4.86,4.99,-2.6052,70792.09,34873.332
600360.SH,20181017,4.93,5.1,4.84,5.03,4.86,3.4979,113646.7,56644.842
600360.SH,20181018,4.96,4.97,4.82,4.86,5.03,-3.3797,61575.0,30177.484
600360.SH,20181019,4.72,4.99,4.71,4.97,4.86,2.2634,73002.96,35817.425
600360.SH,20181022,4.99,5.28,4.97,5.17,4.97,4.0241,129950.59,66865.134
600360.SH,20181023,5.18,5.2,5.02,5.05,5.17,-2.3211,91588.0,46812.463
600360.SH,20181024,5.04,5.14,5.02,5.09,5.05,0.7921,62879.01,31895.248
600360.SH,20181025,4.89,5.02,4.82,4.99,5.09,-1.9646,83544.02,41096.099
600360.SH,20181026,5.08,5.12,4.99,5.03,4.99,0.8016,60484.2,30508.969
600360.SH,20181029,5.03,5.06,4.96,4.98,5.03,-0.994,47825.19,23961.505
600360.SH,20181030,4.95,5.05,4.87,5.02,4.98,0.8032,60667.4,30174.059
600360.SH,20181031,5.06,5.22,5.02,5.12,5.02,1.992,98444.51,50387.553
600360.SH,20181101,5.16,5.25,5.13,5.14,5.12,0.3906,129793.81,67333.414
600360.SH,20181102,5.19,5.29,5.18,5.27,5.14,2.5292,150603.13,78831.414
600360.SH,20181105,5.24,5.38,5.21,5.31,5.27,0.759,140062.07,74009.712
600360.SH,20181106,5.25,5.3,5.15,5.24,5.31,-1.3183,98555.45,51299.651
600360.SH,20181107,5.26,5.35,5.2,5.25,5.24,0.1908,112634.85,59513.2
600360.SH,20181108,5.29,5.33,5.23,5.24,5.25,-0.1905,81423.0,42932.227
600360.SH,20181109,5.2,5.34,5.16,5.27,5.24,0.5725,97575.05,51290.703
600360.SH,20181112,5.25,5.8,5.23,5.64,5.27,7.0209,362919.01,204168.523
600360.SH,20181113,5.51,5.68,5.47,5.63,5.64,-0.1773,274722.37,153011.837
600360.SH,20181114,5.58,5.76,5.56,5.69,5.63,1.0657,250400.24,142268.712
600360.SH,20181115,5.65,5.74,5.63,5.72,5.69,0.5272,153851.23,87526.057
600360.SH,20181116,5.74,5.88,5.69,5.76,5.72,0.6993,220700.07,128007.569
600360.SH,20181119,5.71,5.76,5.6,5.67,5.76,-1.5625,140720.0,79611.438
600360.SH,20181120,5.63,6.0,5.59,5.67,5.67,0.0,233070.59,134718.964
600360.SH,20181121,5.56,5.65,5.45,5.63,5.67,-0.7055,129398.57,72051.988
600360.SH,20181122,5.62,5.81,5.61,5.69,5.63,1.0657,125266.97,71582.297
600360.SH,20181123,5.66,5.7,5.44,5.46,5.69,-4.0422,134657.0,74880.867
600360.SH,20181126,5.45,5.59,5.43,5.52,5.46,1.0989,82135.01,45266.219
600360.SH,20181127,5.54,5.68,5.53,5.68,5.52,2.8986,127812.91,71788.012
600360.SH,20181128,5.66,5.92,5.63,5.89,5.68,3.6972,268114.02,155988.679
600360.SH,20181129,5.86,5.95,5.63,5.65,5.89,-4.0747,207584.24,119765.634
600360.SH,20181130,5.59,5.66,5.4,5.63,5.65,-0.354,129298.1,71899.472
600360.SH,20181203,5.75,5.84,5.69,5.8,5.63,3.0195,177497.99,102628.309
600360.SH,20181204,5.71,5.82,5.71,5.8,5.8,0.0,127299.08,73277.132
600360.SH,20181205,5.68,5.76,5.64,5.69,5.8,-1.8966,96521.0,54975.653
600360.SH,20181206,5.65,5.8,5.53,5.8,5.69,1.9332,184563.34,104933.553
600360.SH,20181207,5.77,5.8,5.67,5.71,5.8,-1.5517,112132.13,64324.957
600360.SH,20181210,5.61,5.77,5.59,5.65,5.71,-1.0508,96853.0,55007.175
600360.SH,20181211,5.65,5.74,5.59,5.68,5.65,0.531,84833.33,48058.19
600360.SH,20181212,5.72,5.75,5.62,5.62,5.68,-1.0563,75501.5,42794.805
600360.SH,20181213,5.62,5.69,5.53,5.63,5.62,0.1779,90057.8,50644.275
600360.SH,20181214,5.61,5.64,5.31,5.31,5.63,-5.6838,126273.0,68925.575
600360.SH,20181217,5.3,5.35,5.21,5.31,5.31,0.0,61503.13,32458.26
600360.SH,20181218,5.28,5.33,5.18,5.25,5.31,-1.1299,58999.0,30971.257
600360.SH,20181219,5.28,5.29,5.15,5.16,5.25,-1.7143,46325.65,24099.069
600360.SH,20181220,5.13,5.22,5.13,5.2,5.16,0.7752,46867.02,24260.249
600360.SH,20181221,5.15,5.21,5.12,5.19,5.2,-0.1923,44751.66,23113.682
600360.SH,20181224,5.18,5.28,5.15,5.28,5.19,1.7341,56180.45,29432.794
600360.SH,20181225,5.21,5.23,5.0,5.17,5.28,-2.0833,85476.05,43735.797
600360.SH,20181226,5.14,5.23,5.12,5.14,5.17,-0.5803,50185.0,26003.839
600360.SH,20181227,5.25,5.27,5.08,5.08,5.14,-1.1673,60380.0,31286.065
600360.SH,20181228,5.11,5.17,5.06,5.14,5.08,1.1811,42382.9,21744.449
600360.SH,20190102,5.14,5.21,5.12,5.17,5.14,0.5837,44208.0,22866.178
600360.SH,20190103,5.14,5.32,5.14,5.2,5.17,0.5803,79409.7,41558.689
600360.SH,20190104,5.13,5.36,5.11,5.34,5.2,2.6923,126771.36,66998.016
600360.SH,20190107,5.32,5.54,5.32,5.48,5.34,2.6217,139818.16,76244.378
600360.SH,20190108,5.45,5.54,5.43,5.47,5.48,-0.1825,99279.55,54360.48
600360.SH,20190109,5.46,5.74,5.46,5.55,5.47,1.4625,240448.37,134962.516
600360.SH,20190110,5.54,5.62,5.48,5.49,5.55,-1.0811,131368.55,72920.494
600360.SH,20190111,5.5,5.63,5.5,5.56,5.49,1.275,101881.0,56639.978
600360.SH,20190114,5.59,5.59,5.46,5.52,5.56,-0.7194,86304.0,47718.775
600360.SH,20190115,5.49,5.59,5.47,5.58,5.52,1.087,106546.34,59143.771
600360.SH,20190116,5.58,5.68,5.51,5.53,5.58,-0.8961,103821.55,58153.747
600360.SH,20190117,5.56,5.56,5.43,5.43,5.53,-1.8083,92198.02,50412.894
600360.SH,20190118,5.79,5.97,5.55,5.61,5.43,3.3149,314402.0,179528.477
600360.SH,20190121,5.56,5.72,5.55,5.61,5.61,0.0,209012.33,117434.083
600360.SH,20190122,5.56,5.6,5.42,5.44,5.61,-3.0303,143274.4,78596.282
600360.SH,20190123,5.42,5.44,5.36,5.41,5.44,-0.5515,71868.0,38800.849
600360.SH,20190124,5.4,5.86,5.38,5.62,5.41,3.8817,332233.75,187906.768
600360.SH,20190125,5.62,5.96,5.54,5.74,5.62,2.1352,425385.99,245227.926
600360.SH,20190128,5.82,5.86,5.64,5.66,5.74,-1.3937,207581.91,118881.464
600360.SH,20190129,5.68,5.72,5.26,5.44,5.66,-3.8869,220525.84,120668.181
600360.SH,20190130,5.43,5.51,5.27,5.28,5.44,-2.9412,121885.0,65754.823
600360.SH,20190131,5.28,5.38,5.11,5.16,5.28,-2.2727,130109.81,68220.566
600360.SH,20190201,5.19,5.41,5.19,5.4,5.16,4.6512,129296.68,69025.876
600360.SH,20190211,5.4,5.69,5.38,5.64,5.4,4.4444,181673.65,100964.417
600360.SH,20190212,5.66,5.72,5.62,5.67,5.64,0.5319,186219.55,105535.066
600360.SH,20190213,5.65,6.0,5.65,5.89,5.67,3.8801,328899.01,192807.016
600360.SH,20190214,5.85,5.88,5.76,5.82,5.89,-1.1885,215185.66,125313.817
600360.SH,20190215,5.83,6.02,5.79,5.91,5.82,1.5464,311039.15,183732.05
600360.SH,20190218,6.0,6.35,5.91,6.25,5.91,5.753,403081.22,248595.977
600360.SH,20190219,6.22,6.29,6.07,6.18,6.25,-1.12,322934.25,199468.464
600360.SH,20190220,6.12,6.16,5.99,6.08,6.18,-1.6181,204264.24,124011.079
600360.SH,20190221,6.09,6.22,5.99,6.01,6.08,-1.1513,308186.83,188583.085
600360.SH,20190222,5.97,6.2,5.95,6.18,6.01,2.8286,250772.95,153312.716
600360.SH,20190225,6.27,6.5,6.19,6.44,6.18,4.2071,414274.41,262564.843
600360.SH,20190226,6.4,6.42,6.22,6.26,6.44,-2.795,368278.29,233034.751
600360.SH,20190227,6.24,6.32,6.09,6.17,6.26,-1.4377,275129.43,171374.735
600360.SH,20190228,6.19,6.24,6.11,6.24,6.17,1.1345,159522.76,98907.985
600360.SH,20190301,6.24,6.26,6.04,6.17,6.24,-1.1218,192334.98,117944.99
600360.SH,20190304,6.21,6.36,6.2,6.24,6.17,1.1345,333423.71,209167.864
600360.SH,20190305,6.21,6.85,6.17,6.67,6.24,6.891,621470.92,405825.807
600360.SH,20190306,6.7,6.73,6.47,6.66,6.67,-0.1499,489678.82,322863.183
600360.SH,20190307,6.6,6.95,6.56,6.83,6.66,2.5526,499452.65,338231.255
600360.SH,20190308,6.75,7.51,6.66,7.36,6.83,7.7599,1422655.57,1046460.671
600360.SH,20190311,7.6,7.69,6.96,7.38,7.36,0.2717,1071905.52,785359.956
600360.SH,20190312,7.28,7.69,7.18,7.57,7.38,2.5745,892862.98,659200.57
600360.SH,20190313,7.47,7.5,7.0,7.09,7.57,-6.3408,574234.01,418867.659
600360.SH,20190314,6.95,7.0,6.56,6.73,7.09,-5.0776,396215.76,268052.335
600360.SH,20190315,6.74,6.92,6.67,6.88,6.73,2.2288,270802.56,184655.378
600360.SH,20190318,6.93,7.01,6.8,7.0,6.88,1.7442,251711.54,174199.367
600360.SH,20190319,7.03,7.11,6.86,6.92,7.0,-1.1429,296184.1,206042.8
600360.SH,20190320,6.9,6.95,6.71,6.85,6.92,-1.0116,200535.55,136928.263
600360.SH,20190321,6.88,7.05,6.82,6.97,6.85,1.7518,320863.89,224025.995
600360.SH,20190322,6.96,7.13,6.93,7.07,6.97,1.4347,313096.72,220401.16
600360.SH,20190325,6.9,7.19,6.87,7.06,7.07,-0.1414,329879.34,231674.2
600360.SH,20190326,7.07,7.1,6.74,6.76,7.06,-4.2493,265996.65,184400.346
600360.SH,20190327,6.8,7.26,6.66,7.18,6.76,6.213,533148.39,375688.403
600360.SH,20190328,7.06,7.65,7.01,7.04,7.18,-1.9499,725355.08,531043.151
600360.SH,20190329,6.98,7.18,6.71,7.14,7.04,1.4205,462009.05,320445.482
600360.SH,20190401,7.41,7.52,7.21,7.4,7.14,3.6415,705364.63,521097.416
600360.SH,20190402,7.49,7.98,7.4,7.81,7.4,5.5405,826177.21,631723.114
600360.SH,20190403,7.8,7.8,7.47,7.54,7.81,-3.4571,682837.54,517377.702
600360.SH,20190415,6.8,6.85,6.47,6.47,6.7,-3.4328,367593.27,244264.435
600360.SH,20190416,6.4,6.75,6.25,6.71,6.47,3.7094,311975.57,203196.324
600360.SH,20190417,6.68,6.77,6.6,6.62,6.71,-1.3413,238867.65,159555.183
600360.SH,20190418,6.58,6.75,6.58,6.67,6.62,0.7553,206103.59,137666.442
600360.SH,20190419,6.65,6.66,6.49,6.59,6.67,-1.1994,200116.62,131225.318
600360.SH,20190422,6.6,6.69,6.48,6.58,6.59,-0.1517,186923.61,123301.734
600360.SH,20190423,6.51,6.55,6.2,6.27,6.58,-4.7112,202502.97,129428.621
600360.SH,20190424,6.16,6.33,6.05,6.26,6.27,-0.1595,302755.42,186996.46
600360.SH,20190425,6.2,6.27,5.9,5.91,6.26,-5.5911,245903.95,149922.423
600360.SH,20190426,5.91,6.08,5.91,5.95,5.91,0.6768,167608.93,100478.916
600360.SH,20190429,5.91,5.94,5.47,5.6,5.95,-5.8824,241199.34,137058.331
600360.SH,20190430,5.6,5.73,5.56,5.65,5.6,0.8929,121958.63,68993.364
600360.SH,20190506,5.5,5.5,5.09,5.09,5.65,-9.9115,254292.82,133151.308
600360.SH,20190507,5.13,5.35,5.07,5.29,5.09,3.9293,203710.48,105598.026
600360.SH,20190508,5.17,5.55,5.1,5.37,5.29,1.5123,259509.93,139208.405
600360.SH,20190509,5.39,5.65,5.38,5.42,5.37,0.9311,265761.81,146630.449
600360.SH,20190510,5.39,5.89,5.28,5.81,5.42,7.1956,421529.76,237675.638
600360.SH,20190513,5.7,5.84,5.62,5.72,5.81,-1.5491,272542.91,156779.926
600360.SH,20190514,5.62,5.77,5.61,5.68,5.72,-0.6993,182948.14,104360.912
600360.SH,20190515,5.73,5.77,5.67,5.7,5.68,0.3521,169036.62,96532.748
600360.SH,20190516,5.71,5.85,5.61,5.77,5.7,1.2281,218361.28,125294.454
600360.SH,20190517,5.83,6.08,5.72,5.78,5.77,0.1733,478873.72,282130.023
600360.SH,20190520,6.08,6.36,5.92,6.36,5.78,10.0346,808045.4,508645.381
600360.SH,20190521,6.2,6.37,5.96,6.26,6.36,-1.5723,761980.04,469473.583
600360.SH,20190522,6.2,6.56,6.14,6.32,6.26,0.9585,574560.68,364390.782
600360.SH,20190523,6.42,6.59,6.22,6.32,6.32,0.0,713116.21,455767.624
600360.SH,20190524,6.1,6.18,5.8,5.83,6.32,-7.7532,488494.31,292684.797
600360.SH,20190527,5.88,6.41,5.84,6.41,5.83,9.9485,813797.71,514489.059
600360.SH,20190528,6.57,6.79,6.35,6.53,6.41,1.8721,1173853.98,764129.31
600360.SH,20190529,6.43,7.07,6.36,6.76,6.53,3.5222,1067697.14,719016.82
600360.SH,20190530,6.65,6.7,6.31,6.54,6.76,-3.2544,686895.96,445190.987
600360.SH,20190531,6.48,6.97,6.47,6.62,6.54,1.2232,742432.21,501186.206
600360.SH,20190603,6.68,6.74,6.43,6.55,6.62,-1.0574,506221.17,331796.477
600360.SH,20190604,6.49,6.49,6.18,6.27,6.55,-4.2748,477450.56,301526.874
600360.SH,20190605,6.38,6.44,6.2,6.27,6.27,0.0,389798.5,246341.595
600360.SH,20190606,6.23,6.27,5.98,6.06,6.27,-3.3493,358436.77,219159.663
600360.SH,20190610,6.13,6.24,6.04,6.16,6.06,1.6502,289521.68,177777.476
600360.SH,20190611,6.16,6.4,6.0,6.37,6.16,3.4091,466307.88,290381.692
600360.SH,20190612,6.3,7.01,6.27,7.01,6.37,10.0471,900185.47,603554.67
600360.SH,20190613,7.1,7.22,6.81,6.84,7.01,-2.4251,1302182.76,912995.169
600360.SH,20190614,6.76,7.04,6.62,6.75,6.84,-1.3158,769364.66,524697.765
600360.SH,20190617,6.74,6.81,6.51,6.61,6.75,-2.0741,463045.97,306218.412
600360.SH,20190618,6.62,6.67,6.45,6.56,6.61,-0.7564,382320.66,251289.182
600360.SH,20190619,6.69,6.94,6.64,6.7,6.56,2.1341,698982.53,473785.413
600360.SH,20190620,6.61,6.78,6.51,6.74,6.7,0.597,503416.62,334368.623
600360.SH,20190621,6.75,6.89,6.65,6.86,6.74,1.7804,601954.23,408657.414
600360.SH,20190624,6.81,6.91,6.72,6.81,6.86,-0.7289,302682.85,205488.685
600360.SH,20190625,6.78,6.78,6.47,6.57,6.81,-3.5242,339817.54,223994.847
600360.SH,20190626,6.55,6.68,6.47,6.6,6.57,0.4566,226744.85,149964.77
600360.SH,20190627,6.63,6.83,6.56,6.77,6.6,2.5758,452659.85,305137.022
600360.SH,20190628,6.73,6.73,6.4,6.49,6.77,-4.1359,382642.71,249931.82
600360.SH,20190701,6.58,6.65,6.5,6.61,6.46,2.322,349003.02,230018.758
600360.SH,20190702,6.61,6.73,6.51,6.53,6.61,-1.2103,285590.99,188941.618
600360.SH,20190703,6.5,6.5,6.27,6.28,6.53,-3.8285,327471.91,207490.511
600360.SH,20190704,6.31,6.33,6.12,6.17,6.28,-1.7516,224388.35,139307.562
600360.SH,20190705,6.17,6.26,6.14,6.2,6.17,0.4862,136829.66,85101.358
600360.SH,20190708,6.17,6.17,5.76,5.89,6.2,-5.0,260373.43,154594.944
600360.SH,20190709,5.89,5.94,5.8,5.92,5.89,0.5093,124472.52,73252.405
600360.SH,20190710,5.92,6.01,5.88,5.91,5.92,-0.1689,135519.82,80580.062
600360.SH,20190711,5.93,5.99,5.78,5.81,5.91,-1.692,141490.11,83086.212
600360.SH,20190712,5.82,5.92,5.74,5.85,5.81,0.6885,112060.72,65327.835
600360.SH,20190715,5.82,6.0,5.73,5.97,5.85,2.0513,155172.36,91623.736
600360.SH,20190716,5.95,6.08,5.92,6.04,5.97,1.1725,150143.02,90447.483
600360.SH,20190717,6.09,6.57,6.09,6.24,6.04,3.3113,464097.63,293767.998
600360.SH,20190718,6.16,6.29,6.01,6.27,6.24,0.4808,285752.21,175805.315
600360.SH,20190719,6.23,6.32,6.16,6.18,6.27,-1.4354,229248.44,143055.622
600360.SH,20190722,6.22,6.26,5.95,5.97,6.18,-3.3981,204093.4,123360.142
600360.SH,20190723,6.01,6.25,5.96,6.21,5.97,4.0201,263778.65,161877.315
600360.SH,20190724,6.19,6.33,6.16,6.25,6.21,0.6441,276307.04,172831.205
600360.SH,20190725,6.24,6.37,6.2,6.24,6.25,-0.16,280511.47,176225.176
600360.SH,20190726,6.24,6.3,6.13,6.18,6.24,-0.9615,196081.45,121485.746
600360.SH,20190729,6.23,6.34,6.19,6.26,6.18,1.2945,215171.77,134598.904
600360.SH,20190730,6.22,6.26,6.18,6.2,6.26,-0.9585,152737.94,94996.485
600360.SH,20190731,6.18,6.27,6.14,6.17,6.2,-0.4839,137238.48,85178.369
600360.SH,20190801,6.11,6.16,5.99,6.05,6.17,-1.9449,198410.29,120288.927
600360.SH,20190802,5.89,6.02,5.83,5.97,6.05,-1.3223,146542.37,87037.852
600360.SH,20190805,5.94,6.1,5.84,5.86,5.97,-1.8425,169610.47,100968.583
600360.SH,20190806,5.74,5.74,5.36,5.61,5.86,-4.2662,248402.64,138720.277
600360.SH,20190807,5.65,5.68,5.52,5.53,5.61,-1.426,131731.17,73641.864
600360.SH,20190808,5.56,5.65,5.53,5.61,5.53,1.4467,149308.11,83513.618
600360.SH,20190809,5.63,5.66,5.45,5.45,5.61,-2.852,137927.11,76549.802
600360.SH,20190812,5.48,5.69,5.47,5.67,5.45,4.0367,155600.19,86864.65
600360.SH,20190813,5.6,5.7,5.57,5.64,5.67,-0.5291,114710.28,64554.709
600360.SH,20190814,5.72,5.8,5.63,5.66,5.64,0.3546,151697.13,86776.306
600360.SH,20190815,5.48,5.7,5.43,5.67,5.66,0.1767,155260.36,86499.318
600360.SH,20190816,5.65,5.75,5.64,5.69,5.67,0.3527,134101.26,76342.406
600360.SH,20190819,5.7,5.95,5.7,5.88,5.69,3.3392,230735.43,134707.421
600360.SH,20190820,5.88,5.94,5.83,5.85,5.88,-0.5102,158251.42,93001.602
600360.SH,20190821,5.84,5.88,5.78,5.8,5.85,-0.8547,139995.39,81620.46
600360.SH,20190822,5.83,5.9,5.8,5.86,5.8,1.0345,148877.23,87023.428
600360.SH,20190823,5.86,5.87,5.69,5.75,5.86,-1.8771,183148.82,105502.672
600360.SH,20190826,5.59,5.74,5.57,5.69,5.75,-1.0435,120538.5,68539.655
600360.SH,20190827,5.74,5.85,5.72,5.79,5.69,1.7575,156948.01,90844.098
600360.SH,20190828,5.81,5.82,5.71,5.76,5.79,-0.5181,118407.28,68251.289
600360.SH,20190829,5.76,5.89,5.74,5.77,5.76,0.1736,164946.0,95740.165
600360.SH,20190830,5.78,6.03,5.76,5.83,5.77,1.0399,365137.77,215374.402
600360.SH,20190902,5.75,5.99,5.73,5.96,5.83,2.2298,315040.4,185190.441
600360.SH,20190903,5.97,6.12,5.88,6.09,5.96,2.1812,402299.86,242162.935
600360.SH,20190904,6.03,6.22,6.02,6.1,6.09,0.1642,350746.09,213974.147
600360.SH,20190905,6.12,6.24,6.08,6.13,6.1,0.4918,399764.11,246738.954
600360.SH,20190906,6.17,6.22,6.09,6.16,6.13,0.4894,281088.84,173092.124
600360.SH,20190909,6.23,6.38,6.16,6.38,6.16,3.5714,478635.44,301168.208
600360.SH,20190910,6.34,6.38,6.15,6.22,6.38,-2.5078,382803.44,239069.587
600360.SH,20190911,6.26,6.28,6.14,6.2,6.22,-0.3215,256990.25,159492.625
600360.SH,20190912,6.21,6.4,6.21,6.25,6.2,0.8065,413023.55,259844.41
600360.SH,20190916,6.26,6.74,6.22,6.48,6.25,3.68,814600.11,527418.508
600360.SH,20190917,6.41,6.42,6.17,6.24,6.48,-3.7037,458858.08,288303.457
600360.SH,20190918,6.23,6.29,6.12,6.24,6.24,0.0,289016.3,179213.293
600360.SH,20190919,6.22,6.46,6.18,6.42,6.24,2.8846,473305.85,301294.153
600360.SH,20190920,6.41,6.48,6.34,6.37,6.42,-0.7788,304135.52,194573.8
600360.SH,20190923,6.33,6.62,6.18,6.56,6.37,2.9827,561514.21,359417.845
600360.SH,20190924,6.51,6.64,6.44,6.49,6.56,-1.0671,531984.03,346942.119
600360.SH,20190925,6.41,6.42,6.22,6.27,6.49,-3.3898,348646.82,219908.076
600360.SH,20190926,6.28,6.31,5.93,5.94,6.27,-5.2632,320487.74,195447.22
600360.SH,20190927,5.98,6.06,5.94,5.98,5.94,0.6734,163419.48,98261.945
600360.SH,20190930,5.97,6.03,5.82,5.82,5.98,-2.6756,146638.2,86502.688
600360.SH,20191008,5.82,5.91,5.8,5.83,5.82,0.1718,102079.6,59815.118
600360.SH,20191009,5.84,6.41,5.82,6.41,5.83,9.9485,1063676.64,676404.661
600360.SH,20191010,6.34,6.61,6.27,6.54,6.41,2.0281,1229671.55,796805.979
600360.SH,20191011,6.51,6.59,6.38,6.48,6.54,-0.9174,755028.9,489189.584
600360.SH,20191014,6.55,6.63,6.44,6.51,6.48,0.463,704703.4,458832.081
600360.SH,20191015,6.5,6.52,6.3,6.45,6.51,-0.9217,510520.13,326207.591
600360.SH,20191016,6.42,6.45,6.28,6.28,6.45,-2.6357,332713.17,211415.949
600360.SH,20191017,6.31,6.42,6.06,6.15,6.28,-2.0701,420564.04,261781.247
600360.SH,20191018,6.13,6.17,5.88,5.91,6.15,-3.9024,347346.22,209231.068
600360.SH,20191021,5.89,6.0,5.83,5.97,5.91,1.0152,289849.22,171555.098
600360.SH,20191022,5.96,6.0,5.86,5.97,5.97,0.0,251715.81,149535.249
600360.SH,20191023,5.96,6.02,5.85,5.88,5.97,-1.5075,221345.99,131290.091
600360.SH,20191024,5.88,5.91,5.8,5.89,5.88,0.1701,181101.14,106059.489
600360.SH,20191025,5.87,6.01,5.83,5.97,5.89,1.3582,212365.23,126021.087
600360.SH,20191028,6.04,6.18,6.01,6.14,5.97,2.8476,300232.3,183178.052
600360.SH,20191029,6.1,6.14,5.83,5.86,6.14,-4.5603,350914.11,209754.37
600360.SH,20191030,5.8,5.9,5.7,5.72,5.86,-2.3891,264463.34,152578.04
600360.SH,20191031,5.73,5.81,5.67,5.69,5.72,-0.5245,156424.87,89751.232
600360.SH,20191101,5.65,5.76,5.6,5.74,5.69,0.8787,137667.94,78577.507
600360.SH,20191104,5.75,5.83,5.72,5.74,5.74,0.0,120071.95,69339.63
600360.SH,20191105,5.75,5.78,5.67,5.76,5.74,0.3484,122306.49,70220.937
600360.SH,20191106,5.74,5.8,5.6,5.64,5.76,-2.0833,168433.75,95630.519
600360.SH,20191107,5.65,5.73,5.62,5.69,5.64,0.8865,80582.83,45762.76
600360.SH,20191108,5.71,5.8,5.69,5.71,5.69,0.3515,112867.9,64749.549
600360.SH,20191111,5.65,5.66,5.44,5.48,5.71,-4.028,171181.9,94419.699
600360.SH,20191112,5.48,5.51,5.38,5.49,5.48,0.1825,87012.8,47379.273
600360.SH,20191113,5.47,5.57,5.43,5.55,5.49,1.0929,110955.4,61205.279
