ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002409.SZ,20181029,13.98,14.23,13.95,14.0,14.25,-1.7544,13403.61,18880.168
002409.SZ,20181030,13.9,14.47,13.9,14.28,14.0,2.0,18734.18,26686.667
002409.SZ,20181031,14.4,14.55,14.26,14.4,14.28,0.8403,21139.05,30472.8
002409.SZ,20181101,14.5,15.05,14.36,14.76,14.4,2.5,39085.59,57434.358
002409.SZ,20181102,15.07,15.19,14.73,14.98,14.76,1.4905,31202.45,46562.278
002409.SZ,20181105,15.08,15.27,14.7,14.96,14.98,-0.1335,28078.4,42135.458
002409.SZ,20181106,14.81,15.04,14.6,14.91,14.96,-0.3342,21187.67,31415.946
002409.SZ,20181107,14.8,15.08,14.8,14.85,14.91,-0.4024,16326.39,24373.985
002409.SZ,20181108,15.15,15.17,14.59,14.59,14.85,-1.7508,12205.21,18057.223
002409.SZ,20181109,14.66,15.08,14.65,14.78,14.59,1.3023,23859.0,35611.993
002409.SZ,20181112,14.78,15.31,14.77,15.24,14.78,3.1123,24829.12,37560.203
002409.SZ,20181113,15.07,15.43,14.99,15.22,15.24,-0.1312,22926.13,34864.749
002409.SZ,20181114,15.22,16.02,15.17,15.85,15.22,4.1393,43667.0,67968.238
002409.SZ,20181115,15.81,17.44,15.43,16.45,15.85,3.7855,56547.76,91342.194
002409.SZ,20181116,16.35,16.68,16.27,16.33,16.45,-0.7295,28096.13,46125.992
002409.SZ,20181119,16.33,16.64,16.05,16.19,16.33,-0.8573,21317.0,34739.787
002409.SZ,20181120,16.08,16.45,15.8,15.86,16.19,-2.0383,26627.63,43168.23
002409.SZ,20181121,15.62,15.92,15.6,15.91,15.86,0.3153,15516.92,24436.248
002409.SZ,20181122,15.91,16.44,15.81,16.34,15.91,2.7027,22089.32,35772.868
002409.SZ,20181123,16.31,16.37,15.11,15.34,16.34,-6.12,27411.99,43030.232
002409.SZ,20181126,15.34,15.6,15.1,15.24,15.34,-0.6519,10573.49,16267.362
002409.SZ,20181127,15.49,15.56,15.31,15.41,15.24,1.1155,9680.66,14934.008
002409.SZ,20181128,15.41,15.56,15.1,15.52,15.41,0.7138,10183.65,15665.54
002409.SZ,20181129,15.61,15.79,15.05,15.05,15.52,-3.0284,15158.23,23404.148
002409.SZ,20181130,15.0,15.21,14.53,15.01,15.05,-0.2658,16987.62,25257.862
002409.SZ,20181203,15.43,16.33,15.42,16.16,15.01,7.6616,38429.5,61100.041
002409.SZ,20181204,16.1,16.29,15.99,16.21,16.16,0.3094,22233.4,35925.395
002409.SZ,20181205,15.99,16.48,15.9,16.21,16.21,0.0,23653.4,38392.757
002409.SZ,20181206,16.05,16.33,15.75,15.82,16.21,-2.4059,18083.32,28903.935
002409.SZ,20181207,15.85,16.33,15.85,16.1,15.82,1.7699,14039.4,22648.432
002409.SZ,20181210,16.11,16.11,15.73,15.73,16.1,-2.2981,12794.4,20292.291
002409.SZ,20181211,16.0,16.25,15.81,16.21,15.73,3.0515,17809.92,28737.667
002409.SZ,20181212,16.31,16.31,15.71,15.78,16.21,-2.6527,18419.12,29375.225
002409.SZ,20181213,15.8,16.22,15.8,16.13,15.78,2.218,18215.0,29272.524
002409.SZ,20181214,16.09,16.09,15.5,15.64,16.13,-3.0378,16015.51,25247.662
002409.SZ,20181217,15.7,16.2,15.22,15.6,15.64,-0.2558,15678.0,24261.576
002409.SZ,20181218,15.35,15.51,14.94,15.19,15.6,-2.6282,15980.0,24300.346
002409.SZ,20181219,15.29,15.29,14.86,14.88,15.19,-2.0408,12295.26,18472.557
002409.SZ,20181220,14.9,15.18,14.71,14.87,14.88,-0.0672,12835.74,19073.217
002409.SZ,20181221,14.8,14.94,14.6,14.74,14.87,-0.8742,8948.51,13211.383
002409.SZ,20181224,14.74,15.1,14.59,14.82,14.74,0.5427,17220.26,25500.775
002409.SZ,20181225,14.82,14.82,14.17,14.65,14.82,-1.1471,16009.0,23227.168
002409.SZ,20181226,14.66,14.72,14.23,14.41,14.65,-1.6382,12200.12,17626.173
002409.SZ,20181227,14.77,14.77,14.1,14.1,14.41,-2.1513,15602.12,22603.987
002409.SZ,20181228,14.1,14.34,13.71,13.87,14.1,-1.6312,12578.01,17560.999
002409.SZ,20190102,14.0,14.07,13.68,13.75,13.87,-0.8652,9485.01,13125.902
002409.SZ,20190103,13.79,13.94,13.29,13.3,13.75,-3.2727,15267.0,20692.056
002409.SZ,20190104,13.01,13.88,13.01,13.73,13.3,3.2331,19361.0,26009.104
002409.SZ,20190107,13.75,14.46,13.75,14.28,13.73,4.0058,27450.4,38985.048
002409.SZ,20190108,14.28,14.39,14.14,14.23,14.28,-0.3501,11564.59,16485.997
002409.SZ,20190109,14.31,14.63,14.26,14.3,14.23,0.4919,18485.91,26698.09
002409.SZ,20190110,14.24,14.44,14.1,14.14,14.3,-1.1189,11089.0,15818.646
002409.SZ,20190111,14.29,14.34,14.06,14.32,14.14,1.273,12317.03,17471.203
002409.SZ,20190114,14.24,14.59,14.24,14.47,14.32,1.0475,16972.13,24539.546
002409.SZ,20190115,14.47,14.48,14.19,14.44,14.47,-0.2073,18476.0,26459.161
002409.SZ,20190116,14.43,14.44,13.9,14.12,14.44,-2.2161,19304.0,27325.315
002409.SZ,20190117,14.12,14.27,14.0,14.07,14.12,-0.3541,11180.9,15813.617
002409.SZ,20190118,13.99,14.23,13.8,14.05,14.07,-0.1421,18034.0,25191.854
002409.SZ,20190121,14.05,14.36,13.97,14.3,14.05,1.7794,18135.27,25791.963
002409.SZ,20190122,14.34,14.34,13.78,13.82,14.3,-3.3566,21690.01,30274.782
002409.SZ,20190123,13.85,14.06,13.79,13.94,13.82,0.8683,12874.3,17942.086
002409.SZ,20190124,13.95,15.02,13.9,14.54,13.94,4.3042,51083.21,74731.637
002409.SZ,20190125,14.54,14.69,14.18,14.35,14.54,-1.3067,29586.99,42754.567
002409.SZ,20190128,14.37,14.47,13.9,14.03,14.35,-2.23,23886.12,33874.435
002409.SZ,20190129,14.03,14.06,13.35,13.74,14.03,-2.067,21954.95,30054.994
002409.SZ,20190130,13.69,13.9,13.54,13.6,13.74,-1.0189,9607.16,13199.157
002409.SZ,20190131,13.6,13.94,13.51,13.51,13.6,-0.6618,14530.06,19938.35
002409.SZ,20190201,13.67,14.17,13.52,14.03,13.51,3.849,15145.04,21076.958
002409.SZ,20190211,14.11,14.53,14.1,14.46,14.03,3.0649,18787.64,26951.049
002409.SZ,20190212,14.45,14.7,14.39,14.49,14.46,0.2075,17011.9,24755.88
002409.SZ,20190213,14.67,15.94,14.67,15.94,14.49,10.0069,67148.56,104492.157
002409.SZ,20190214,16.2,16.48,15.68,15.99,15.94,0.3137,94076.01,151208.323
002409.SZ,20190215,15.84,16.15,15.77,15.87,15.99,-0.7505,42808.53,68229.264
002409.SZ,20190218,15.9,16.59,15.9,16.42,15.87,3.4657,69518.97,113363.846
002409.SZ,20190219,16.42,16.45,15.9,16.21,16.42,-1.2789,64168.55,103839.459
002409.SZ,20190220,16.0,16.34,15.76,16.07,16.21,-0.8637,35090.27,56204.839
002409.SZ,20190221,15.95,16.5,15.88,15.88,16.07,-1.1823,48402.5,78222.221
002409.SZ,20190222,15.87,16.23,15.82,16.18,15.88,1.8892,33871.78,54358.017
002409.SZ,20190225,16.32,17.2,16.25,16.96,16.18,4.8208,86012.0,144061.814
002409.SZ,20190226,17.0,17.45,16.4,16.93,16.96,-0.1769,88015.43,149318.273
002409.SZ,20190227,16.81,17.15,16.61,16.78,16.93,-0.886,43924.0,74405.704
002409.SZ,20190228,17.01,17.16,16.72,16.96,16.78,1.0727,35038.43,59429.421
002409.SZ,20190301,17.0,17.4,16.9,17.24,16.96,1.6509,41262.3,70836.817
002409.SZ,20190304,17.42,17.88,17.1,17.17,17.24,-0.406,60072.74,105340.194
002409.SZ,20190305,17.1,18.28,17.01,18.26,17.17,6.3483,89258.47,158188.095
002409.SZ,20190306,18.55,19.2,18.01,18.4,18.26,0.7667,92790.45,171667.796
002409.SZ,20190307,18.1,18.43,17.98,18.12,18.4,-1.5217,60438.06,109697.956
002409.SZ,20190308,17.9,19.68,17.5,18.6,18.12,2.649,120022.65,226283.859
002409.SZ,20190311,18.95,19.55,18.47,19.3,18.6,3.7634,88096.65,167465.511
002409.SZ,20190312,19.15,19.6,19.05,19.6,19.3,1.5544,78349.05,150928.756
002409.SZ,20190313,20.0,20.17,18.0,18.49,19.6,-5.6633,85657.29,163402.226
002409.SZ,20190314,18.2,18.34,17.0,17.27,18.49,-6.5982,55302.03,96867.041
002409.SZ,20190315,17.56,17.66,17.02,17.21,17.27,-0.3474,44425.3,76868.981
002409.SZ,20190318,17.21,17.55,17.05,17.54,17.21,1.9175,34303.98,59343.638
002409.SZ,20190319,17.67,18.38,17.59,18.0,17.54,2.6226,46008.32,82574.102
002409.SZ,20190320,17.86,17.97,17.16,17.55,18.0,-2.5,41374.01,72530.864
002409.SZ,20190321,17.72,18.0,17.55,17.63,17.55,0.4558,40844.04,72566.03
002409.SZ,20190322,17.8,17.88,17.0,17.43,17.63,-1.1344,49819.5,86420.48
002409.SZ,20190325,16.91,17.58,16.91,17.4,17.43,-0.1721,38893.39,67593.243
002409.SZ,20190326,17.55,17.6,16.68,16.77,17.4,-3.6207,38897.39,66490.287
002409.SZ,20190327,16.86,17.22,16.72,17.22,16.77,2.6834,35808.43,60856.516
002409.SZ,20190328,17.22,17.64,16.91,17.2,17.22,-0.1161,30186.33,52305.835
002409.SZ,20190329,17.2,17.8,16.95,17.75,17.2,3.1977,42328.7,73754.613
002409.SZ,20190401,17.28,18.15,17.25,18.05,17.75,1.6901,76058.2,135348.773
002409.SZ,20190402,18.0,18.8,17.84,18.73,18.05,3.7673,114226.54,209652.047
002409.SZ,20190403,18.58,18.93,18.3,18.71,18.73,-0.1068,72582.35,134831.924
002409.SZ,20190404,18.85,18.89,18.22,18.4,18.71,-1.6569,56719.46,104580.214
002409.SZ,20190408,18.12,18.88,18.12,18.56,18.4,0.8696,85594.57,158234.851
002409.SZ,20190409,18.46,18.46,17.89,18.01,18.56,-2.9634,61845.66,111858.529
002409.SZ,20190410,17.87,17.87,17.0,17.37,18.01,-3.5536,43024.16,74977.455
002409.SZ,20190411,17.53,17.55,16.65,16.69,17.37,-3.9148,43670.52,74127.387
002409.SZ,20190412,16.68,16.87,16.63,16.8,16.69,0.6591,25025.5,41973.903
002409.SZ,20190415,17.15,18.46,17.04,17.56,16.8,4.5238,60026.33,106455.556
002409.SZ,20190416,17.66,17.99,17.09,17.95,17.56,2.221,46579.99,82435.824
002409.SZ,20190417,17.84,18.28,17.75,17.78,17.95,-0.9471,36579.42,65568.085
002409.SZ,20190418,17.72,17.84,17.48,17.55,17.78,-1.2936,24347.84,42890.073
002409.SZ,20190419,17.42,17.83,17.24,17.77,17.55,1.2536,28997.22,50837.624
002409.SZ,20190422,17.77,18.14,17.6,17.85,17.77,0.4502,33462.0,59868.899
002409.SZ,20190423,17.82,17.86,17.17,17.3,17.85,-3.0812,24202.41,42127.077
002409.SZ,20190424,17.64,18.65,17.5,18.47,17.3,6.763,86074.19,157249.001
002409.SZ,20190425,18.29,18.78,17.78,18.03,18.47,-2.3822,79382.04,145537.189
002409.SZ,20190426,17.92,19.17,17.8,18.99,18.03,5.3245,114776.44,215082.347
002409.SZ,20190429,19.0,19.0,17.09,17.64,18.99,-7.109,90086.3,164774.141
002409.SZ,20190430,17.12,17.39,16.17,16.61,17.64,-5.839,74710.5,125625.555
002409.SZ,20190506,15.75,16.07,14.95,15.19,16.61,-8.5491,57155.08,87835.282
002409.SZ,20190507,15.27,15.59,14.98,15.4,15.19,1.3825,31702.34,48637.007
002409.SZ,20190508,15.0,15.86,14.64,15.15,15.4,-1.6234,28747.54,44174.592
002409.SZ,20190509,15.15,15.8,15.15,15.43,15.15,1.8482,28943.05,45059.011
002409.SZ,20190510,15.6,16.38,15.11,16.32,15.43,5.768,50362.45,80143.904
002409.SZ,20190513,16.11,16.56,15.86,16.03,16.32,-1.777,37390.82,60611.007
002409.SZ,20190514,15.95,16.34,15.81,15.96,16.03,-0.4367,28064.82,45173.056
002409.SZ,20190515,16.15,16.25,15.81,16.09,15.96,0.8145,29866.5,47950.237
002409.SZ,20190516,16.13,16.13,15.75,15.87,16.09,-1.3673,23182.68,36819.839
002409.SZ,20190517,16.05,16.37,15.51,15.64,15.87,-1.4493,35736.0,57005.592
002409.SZ,20190520,15.8,16.38,15.8,16.31,15.64,4.2839,53422.07,86159.858
002409.SZ,20190521,16.11,16.27,15.8,16.23,16.31,-0.4905,36621.14,58988.873
002409.SZ,20190522,16.23,16.53,16.07,16.34,16.23,0.6778,35293.62,57455.31
002409.SZ,20190523,16.42,16.64,15.98,16.27,16.34,-0.4284,35965.81,58786.059
002409.SZ,20190524,16.0,16.17,15.22,15.26,16.27,-6.2077,33986.0,53056.217
002409.SZ,20190527,15.4,16.78,15.3,16.46,15.26,7.8637,59374.01,96195.603
002409.SZ,20190528,16.61,16.69,16.19,16.27,16.46,-1.1543,44729.81,73366.943
002409.SZ,20190529,16.25,17.18,16.12,16.75,16.27,2.9502,62814.3,104942.192
002409.SZ,20190530,16.99,17.25,16.15,16.4,16.66,-1.5606,52935.97,87583.913
002409.SZ,20190531,16.21,16.89,16.2,16.8,16.4,2.439,51239.07,84874.945
002409.SZ,20190603,16.85,16.9,16.21,16.33,16.8,-2.7976,43883.23,72124.758
002409.SZ,20190604,16.31,16.31,15.71,15.86,16.33,-2.8781,30328.0,48170.848
002409.SZ,20190605,15.99,16.08,15.68,15.78,15.86,-0.5044,18973.2,30101.698
002409.SZ,20190606,15.8,15.8,15.2,15.33,15.78,-2.8517,20758.04,32188.864
002409.SZ,20190610,15.3,15.66,15.3,15.46,15.33,0.848,17381.04,26969.629
002409.SZ,20190611,15.4,15.89,15.13,15.8,15.46,2.1992,32701.47,51103.523
002409.SZ,20190612,15.71,15.89,15.55,15.55,15.8,-1.5823,32602.99,51231.116
002409.SZ,20190613,15.52,15.59,15.25,15.36,15.55,-1.2219,23623.56,36301.238
002409.SZ,20190614,15.36,15.5,14.68,14.8,15.36,-3.6458,35874.68,53779.587
002409.SZ,20190617,14.8,14.89,14.66,14.74,14.8,-0.4054,11373.0,16786.858
002409.SZ,20190618,14.75,15.04,14.75,14.96,14.74,1.4925,13686.68,20437.125
002409.SZ,20190619,15.3,15.49,15.0,15.13,14.96,1.1364,20896.02,32037.97
002409.SZ,20190620,15.13,15.38,14.94,15.29,15.13,1.0575,16120.04,24524.788
002409.SZ,20190621,15.39,15.68,15.35,15.4,15.29,0.7194,23454.52,36299.38
002409.SZ,20190624,15.4,15.54,15.22,15.24,15.4,-1.039,18366.04,28152.953
002409.SZ,20190625,15.19,15.32,14.92,15.06,15.24,-1.1811,17025.16,25683.903
002409.SZ,20190626,14.95,15.16,14.9,15.04,15.06,-0.1328,12716.24,19140.845
002409.SZ,20190627,15.09,15.38,15.0,15.28,15.04,1.5957,20652.0,31533.601
002409.SZ,20190628,15.28,15.3,14.95,14.97,15.28,-2.0288,14391.79,21717.624
002409.SZ,20190701,15.45,16.47,15.44,16.22,14.97,8.35,88504.61,141505.404
002409.SZ,20190702,16.47,16.61,15.96,16.09,16.22,-0.8015,54920.67,89099.569
002409.SZ,20190703,16.12,16.12,15.77,15.9,16.09,-1.1809,27039.52,43006.318
002409.SZ,20190704,15.9,16.03,15.55,15.72,15.9,-1.1321,21725.25,34202.522
002409.SZ,20190705,15.72,15.95,15.66,15.9,15.72,1.145,24548.7,38845.389
002409.SZ,20190708,16.0,16.0,15.38,15.45,15.9,-2.8302,20081.0,31438.061
002409.SZ,20190709,15.65,16.14,15.37,16.0,15.45,3.5599,26745.79,42240.229
002409.SZ,20190710,15.91,16.36,15.8,16.06,16.0,0.375,36557.16,58890.702
002409.SZ,20190711,16.08,16.34,15.73,16.32,16.06,1.6189,42449.52,68483.905
002409.SZ,20190712,16.29,17.93,16.21,16.87,16.32,3.3701,86262.42,146983.266
002409.SZ,20190715,17.5,17.5,16.86,17.29,16.87,2.4896,101513.25,174765.424
002409.SZ,20190716,16.92,18.54,16.71,17.83,17.29,3.1232,135381.27,235595.266
002409.SZ,20190717,17.5,18.28,17.37,17.72,17.83,-0.6169,103959.05,185475.143
002409.SZ,20190718,17.52,17.56,16.98,16.99,17.72,-4.1196,82732.35,142643.274
002409.SZ,20190719,17.14,17.25,16.81,16.83,16.99,-0.9417,50800.32,86400.903
002409.SZ,20190722,16.9,16.98,16.0,16.27,16.83,-3.3274,50471.0,82728.74
002409.SZ,20190723,16.29,16.78,16.15,16.46,16.27,1.1678,35924.65,59233.26
002409.SZ,20190724,16.56,17.42,16.5,17.26,16.46,4.8603,75228.43,128379.297
002409.SZ,20190725,17.07,17.37,16.94,17.18,17.26,-0.4635,67741.47,116200.201
002409.SZ,20190726,17.25,17.89,17.15,17.41,17.18,1.3388,111692.0,195204.114
002409.SZ,20190729,17.4,17.6,17.18,17.45,17.41,0.2298,62042.07,108034.383
002409.SZ,20190730,17.45,17.69,17.25,17.3,17.45,-0.8596,39491.06,68922.073
002409.SZ,20190731,17.4,17.42,16.89,16.94,17.3,-2.0809,41406.33,70795.499
002409.SZ,20190801,16.92,17.87,16.83,17.66,16.94,4.2503,92677.83,163351.386
002409.SZ,20190802,17.2,18.03,17.05,17.69,17.66,0.1699,99074.65,174622.621
002409.SZ,20190805,17.68,17.91,17.11,17.28,17.69,-2.3177,73556.18,128525.496
002409.SZ,20190806,16.8,16.9,16.0,16.9,17.28,-2.1991,77195.85,127569.655
002409.SZ,20190807,16.86,16.86,16.35,16.4,16.9,-2.9586,44768.3,74318.038
002409.SZ,20190808,16.5,16.68,16.28,16.49,16.4,0.5488,31008.5,51015.579
002409.SZ,20190809,16.55,16.85,16.38,16.49,16.49,0.0,32370.0,53728.768
002409.SZ,20190812,16.56,16.9,16.17,16.88,16.49,2.3651,36100.71,59856.652
002409.SZ,20190813,16.7,16.87,16.45,16.64,16.88,-1.4218,26485.0,44059.582
002409.SZ,20190814,16.9,17.44,16.78,17.18,16.64,3.2452,63971.79,109727.285
002409.SZ,20190815,16.6,17.35,16.48,17.21,17.18,0.1746,48833.12,82601.545
002409.SZ,20190816,17.11,17.54,17.06,17.45,17.21,1.3945,52582.87,91270.48
002409.SZ,20190819,17.44,18.1,17.28,18.03,17.45,3.3238,78201.92,139590.201
002409.SZ,20190820,18.04,18.07,17.68,17.74,18.03,-1.6084,51898.17,92648.543
002409.SZ,20190821,17.76,17.97,17.62,17.72,17.74,-0.1127,39974.92,71016.044
002409.SZ,20190822,17.73,18.08,17.53,17.78,17.72,0.3386,36988.93,65705.399
002409.SZ,20190823,17.78,17.78,16.74,16.8,17.78,-5.5118,88562.73,151609.355
002409.SZ,20190826,16.54,18.48,16.47,17.48,16.8,4.0476,97124.28,170187.84
002409.SZ,20190827,17.48,18.09,17.24,17.85,17.48,2.1167,85331.76,151320.14
002409.SZ,20190828,18.11,18.35,17.58,18.19,17.85,1.9048,113011.19,203494.793
002409.SZ,20190829,18.2,18.44,17.88,18.11,18.19,-0.4398,86675.9,157209.104
002409.SZ,20190830,18.25,18.39,17.37,17.5,18.11,-3.3683,91058.57,163392.442
002409.SZ,20190902,17.74,18.24,17.51,18.14,17.5,3.6571,88828.83,159270.775
002409.SZ,20190903,18.2,18.98,18.0,18.87,18.14,4.0243,161271.03,298920.558
002409.SZ,20190904,18.9,20.49,18.85,19.71,18.87,4.4515,230000.1,452251.378
002409.SZ,20190905,19.73,20.49,19.51,19.7,19.71,-0.0507,177838.96,355238.323
002409.SZ,20190906,20.3,21.3,19.9,20.29,19.7,2.9949,197541.47,405157.107
002409.SZ,20190909,20.31,20.95,20.05,20.84,20.29,2.7107,148087.73,305319.085
002409.SZ,20190910,20.6,20.76,19.8,19.85,20.84,-4.7505,124894.04,251301.036
002409.SZ,20190911,19.9,20.07,19.48,19.66,19.85,-0.9572,97387.0,192446.835
002409.SZ,20190912,19.78,19.99,19.53,19.64,19.66,-0.1017,66993.8,132073.678
002409.SZ,20190916,19.75,19.95,19.53,19.75,19.64,0.5601,66188.63,130892.529
002409.SZ,20190917,19.91,19.94,19.08,19.18,19.75,-2.8861,67420.54,130883.616
002409.SZ,20190918,19.1,19.39,18.91,19.3,19.18,0.6257,51845.39,99484.893
002409.SZ,20190919,19.3,20.23,19.16,20.13,19.3,4.3005,115802.57,229863.979
002409.SZ,20190920,20.0,20.46,19.82,20.28,20.13,0.7452,109101.04,219269.586
002409.SZ,20190923,20.47,20.93,20.11,20.65,20.28,1.8245,147474.53,302330.706
002409.SZ,20190924,20.5,22.29,20.5,21.56,20.65,4.4068,175215.37,376730.596
002409.SZ,20190925,21.22,21.86,20.4,20.54,21.56,-4.731,117714.87,246595.506
002409.SZ,20190926,20.66,20.9,20.16,20.4,20.54,-0.6816,103495.26,212290.791
002409.SZ,20190927,20.44,21.35,19.8,21.01,20.4,2.9902,102159.48,211051.063
002409.SZ,20190930,20.89,21.31,20.22,20.62,21.01,-1.8563,74299.42,153716.109
002409.SZ,20191008,20.4,20.85,19.5,19.73,20.62,-4.3162,65447.49,131583.642
002409.SZ,20191009,19.6,20.37,19.19,20.35,19.73,3.1424,60636.73,120971.666
002409.SZ,20191010,20.28,20.97,20.1,20.87,20.35,2.5553,77985.11,161063.958
002409.SZ,20191011,20.7,21.17,20.5,20.62,20.87,-1.1979,76993.64,160362.554
002409.SZ,20191014,20.87,21.21,20.58,21.21,20.62,2.8613,71935.83,150120.561
002409.SZ,20191015,21.1,21.1,19.88,20.14,21.21,-5.0448,76924.92,156645.765
002409.SZ,20191016,20.05,20.26,19.41,19.42,20.14,-3.575,58219.99,114716.24
002409.SZ,20191017,19.33,19.6,18.94,19.07,19.42,-1.8023,54982.57,105657.072
002409.SZ,20191018,19.15,19.15,18.24,18.33,19.07,-3.8804,67679.85,126070.068
002409.SZ,20191021,17.61,17.79,17.01,17.67,18.33,-3.6007,112914.83,196622.866
002409.SZ,20191022,17.75,17.88,17.45,17.75,17.67,0.4527,36645.77,64855.547
002409.SZ,20191023,17.77,17.85,17.41,17.49,17.75,-1.4648,38865.0,68298.029
002409.SZ,20191024,17.49,17.87,17.28,17.46,17.49,-0.1715,45596.0,79993.114
002409.SZ,20191025,17.55,18.29,17.2,18.21,17.46,4.2955,70630.96,126504.063
002409.SZ,20191028,18.16,19.15,18.07,19.02,18.21,4.4481,67806.29,127647.265
002409.SZ,20191029,18.99,19.27,18.77,19.0,19.02,-0.1052,41650.44,79212.366
002409.SZ,20191030,18.9,19.5,18.66,19.21,19.0,1.1053,47604.5,90916.873
002409.SZ,20191031,19.05,19.15,18.32,18.5,19.21,-3.696,61563.06,114849.869
002409.SZ,20191101,18.63,18.86,18.3,18.42,18.5,-0.4324,44237.33,82177.902
002409.SZ,20191104,18.5,18.71,18.31,18.62,18.42,1.0858,64523.02,119560.55
002409.SZ,20191105,18.59,18.74,18.12,18.67,18.62,0.2685,50928.16,94091.223
002409.SZ,20191106,18.66,18.81,18.26,18.3,18.67,-1.9818,27839.0,51391.285
002409.SZ,20191107,18.36,18.57,18.28,18.37,18.3,0.3825,24136.0,44429.868
002409.SZ,20191108,18.55,18.62,18.01,18.06,18.37,-1.6875,28874.0,52885.603
002409.SZ,20191111,18.07,18.07,17.63,17.66,18.06,-2.2148,26910.15,47907.156
002409.SZ,20191112,17.65,17.81,17.35,17.61,17.66,-0.2831,30353.92,53334.725
002409.SZ,20191113,17.6,18.15,17.51,17.83,17.61,1.2493,28319.81,50419.934
002409.SZ,20191114,17.91,18.34,17.75,18.21,17.83,2.1312,41296.11,74749.516
002409.SZ,20191115,17.99,18.23,17.71,17.81,18.21,-2.1966,30405.03,54760.01
002409.SZ,20191118,17.61,18.07,17.6,18.05,17.81,1.3476,25605.54,45792.747
002409.SZ,20191119,18.04,18.64,17.72,18.6,18.05,3.0471,46338.57,84919.176
002409.SZ,20191120,18.61,18.9,18.38,18.39,18.6,-1.129,60376.21,112554.529
002409.SZ,20191121,18.35,18.88,18.25,18.58,18.39,1.0332,51398.07,95622.902
002409.SZ,20191122,18.43,18.93,18.06,18.17,18.58,-2.2067,49765.57,91971.339
002409.SZ,20191125,18.29,18.68,18.12,18.22,18.17,0.2752,39852.02,73109.532
002409.SZ,20191126,18.06,18.35,17.77,17.88,18.22,-1.8661,32027.52,57515.065
002409.SZ,20191127,17.97,18.84,17.7,18.64,17.88,4.2506,59436.0,110038.731
002409.SZ,20191128,18.57,18.84,18.53,18.6,18.64,-0.2146,37556.98,70055.192
002409.SZ,20191129,18.54,19.04,18.5,18.7,18.6,0.5376,41206.0,77267.442
002409.SZ,20191202,18.76,19.48,18.76,19.34,18.7,3.4225,75275.72,144630.017
002409.SZ,20191203,19.2,19.5,19.06,19.44,19.34,0.5171,54052.61,104368.093
002409.SZ,20191204,19.26,19.89,19.16,19.48,19.44,0.2058,72914.28,142664.068
002409.SZ,20191205,19.5,19.87,19.32,19.62,19.48,0.7187,67598.43,132394.068
002409.SZ,20191206,19.52,19.76,19.26,19.67,19.62,0.2548,58409.68,113923.059
002409.SZ,20191209,19.83,20.04,19.62,19.75,19.67,0.4067,69596.16,138072.638
002409.SZ,20191210,19.72,19.89,19.36,19.88,19.75,0.6582,59004.66,115988.547
002409.SZ,20191211,19.97,20.15,19.5,20.01,19.88,0.6539,73888.0,146611.665
002409.SZ,20191212,19.97,21.49,19.83,20.83,20.01,4.098,145640.43,303406.236
002409.SZ,20191213,20.9,21.08,20.45,20.8,20.83,-0.144,97600.54,202471.031
002409.SZ,20191216,20.84,21.58,20.8,21.4,20.8,2.8846,104455.41,221930.924
002409.SZ,20191217,21.2,21.92,20.97,21.15,21.4,-1.1682,101530.61,215996.181
002409.SZ,20191218,21.01,21.53,20.79,20.93,21.15,-1.0402,84421.05,178115.91
002409.SZ,20191219,20.88,22.22,20.84,21.92,20.93,4.7301,160208.16,347753.278
002409.SZ,20191220,21.9,22.18,21.02,21.31,21.92,-2.7828,89500.04,192169.632
002409.SZ,20191223,20.8,21.15,20.3,20.71,21.31,-2.8156,100295.18,207987.989
002409.SZ,20191224,20.8,22.78,20.6,22.49,20.71,8.5949,151366.32,331836.595
002409.SZ,20191225,22.57,24.48,22.35,23.91,22.49,6.3139,205749.79,485045.529
002409.SZ,20191226,23.6,25.18,23.6,24.21,23.91,1.2547,177440.31,431369.373
002409.SZ,20191227,24.3,24.5,23.34,23.4,24.21,-3.3457,138405.77,329574.923
002409.SZ,20191230,23.52,24.2,23.15,23.97,23.4,2.4359,147558.13,350754.784
002409.SZ,20191231,23.86,23.92,22.88,23.2,23.97,-3.2123,107523.35,250577.67
002409.SZ,20200102,23.25,25.48,23.0,25.03,23.2,7.8879,172548.6,418911.962
002409.SZ,20200103,24.78,25.47,24.66,25.1,25.03,0.2797,128728.0,322205.617
002409.SZ,20200106,24.93,25.16,24.64,24.96,25.1,-0.5578,86588.55,215498.546
002409.SZ,20200107,24.91,26.12,24.9,25.75,24.96,3.1651,124793.77,320700.642
002409.SZ,20200108,25.01,25.68,24.8,25.01,25.75,-2.8738,83550.7,210377.334
002409.SZ,20200109,25.28,26.0,25.1,25.97,25.01,3.8385,77360.53,197431.19
002409.SZ,20200110,25.97,26.4,25.42,25.71,25.97,-1.0012,62656.0,161921.542
002409.SZ,20200113,25.58,27.14,25.19,27.13,25.71,5.5231,108055.46,283123.036
002409.SZ,20200114,26.94,29.84,26.78,29.05,27.13,7.077,164105.67,468891.287
002409.SZ,20200115,28.58,29.65,28.38,28.8,29.05,-0.8606,116088.42,335793.947
002409.SZ,20200116,28.91,29.9,28.7,28.79,28.8,-0.0347,131464.01,384336.483
002409.SZ,20200117,28.97,29.6,28.3,29.52,28.79,2.5356,127192.08,369578.144
