ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
301348.SZ,20260126,35.5,37.7,32.79,34.47,35.99,-4.2234,495980.89,1737368.111
301348.SZ,20260127,32.87,33.25,29.97,31.72,34.47,-7.978,475077.72,1490766.209
301348.SZ,20260128,31.5,33.23,30.16,30.46,31.72,-3.9723,399908.78,1262292.439
301348.SZ,20260129,29.93,31.24,29.39,29.49,30.46,-3.1845,353996.89,1067664.172
301348.SZ,20260130,29.52,30.29,28.5,29.02,29.49,-1.5938,265643.92,772245.808
301348.SZ,20260202,28.25,28.96,27.8,27.83,29.02,-4.1006,196982.97,557208.342
301348.SZ,20260203,28.49,28.96,28.18,28.79,27.83,3.4495,207112.65,592540.241
301348.SZ,20260204,28.02,28.5,27.63,28.2,28.79,-2.0493,182804.58,512879.236
301348.SZ,20260205,27.72,28.32,27.3,28.03,28.2,-0.6028,149563.5,417898.948
301348.SZ,20260206,27.75,28.22,27.33,27.86,28.03,-0.6065,131658.91,366287.377
301348.SZ,20260209,28.42,29.1,28.2,28.8,27.86,3.374,238539.64,687617.884
301348.SZ,20260210,28.59,28.79,27.82,27.98,28.8,-2.8472,180462.79,509373.61
301348.SZ,20260211,27.72,27.97,27.4,27.42,27.98,-2.0014,118478.77,327591.954
301348.SZ,20260212,27.63,27.72,27.11,27.12,27.42,-1.0941,122366.74,334178.748
301348.SZ,20260213,27.15,27.99,26.99,27.47,27.12,1.2906,126345.79,348769.775
301348.SZ,20260224,27.75,28.46,27.57,28.08,27.47,2.2206,132979.53,373185.061
301348.SZ,20260225,28.01,28.49,27.78,28.26,28.08,0.641,119634.56,336767.221
301348.SZ,20260226,28.28,30.39,28.06,30.04,28.26,6.2987,350540.71,1031799.851
301348.SZ,20260227,29.2,29.34,28.38,29.09,30.04,-3.1625,229701.88,663262.249
301348.SZ,20260302,28.27,28.79,27.45,27.5,29.09,-5.4658,196961.81,549269.772
301348.SZ,20260303,27.6,28.0,25.81,25.88,27.5,-5.8909,172348.35,458813.327
301348.SZ,20260304,25.54,26.64,25.5,26.15,25.88,1.0433,104567.48,273999.803
301348.SZ,20260305,26.84,27.2,26.41,26.64,26.15,1.8738,115806.88,310688.736
301348.SZ,20260306,26.5,26.76,26.22,26.48,26.64,-0.6006,77030.2,204278.076
301348.SZ,20260309,25.65,26.68,25.61,26.55,26.48,0.2644,99215.18,259071.032
301348.SZ,20260310,27.15,28.25,26.94,27.91,26.55,5.1224,162137.7,449000.115
301348.SZ,20260311,27.73,28.19,27.21,27.3,27.91,-2.1856,125453.87,347473.917
301348.SZ,20260312,27.06,27.37,26.39,26.65,27.3,-2.381,84218.52,225658.976
301348.SZ,20260313,26.43,27.07,26.18,26.37,26.65,-1.0507,84290.1,223888.678
301348.SZ,20260316,26.37,28.66,26.2,28.46,26.37,7.9257,260157.09,723653.145
301348.SZ,20260317,28.3,29.14,27.72,28.64,28.46,0.6325,253164.86,726169.456
301348.SZ,20260318,28.48,29.73,28.16,29.65,28.64,3.5265,363968.45,1059593.897
301348.SZ,20260319,28.8,28.8,27.92,28.05,29.65,-5.3963,227254.35,643017.554
301348.SZ,20260320,28.27,28.38,26.7,26.73,28.05,-4.7059,171613.57,470027.639
301348.SZ,20260323,25.81,26.6,25.02,25.39,26.73,-5.0131,161940.01,415898.952
301348.SZ,20260324,26.05,26.19,24.44,25.5,25.39,0.4332,144378.13,361116.956
301348.SZ,20260325,25.56,26.63,25.14,25.42,25.5,-0.3137,157739.25,406310.357
301348.SZ,20260326,25.15,25.2,23.76,24.03,25.42,-5.4681,164443.11,400297.998
301348.SZ,20260327,23.5,24.66,23.35,24.37,24.03,1.4149,113521.88,274238.84
301348.SZ,20260330,23.96,24.3,23.68,24.27,24.37,-0.4103,72900.94,175208.523
301348.SZ,20260331,24.18,24.3,23.23,23.26,24.27,-4.1615,94371.0,222946.847
301348.SZ,20260401,24.08,24.33,23.77,23.95,23.26,2.9665,88412.6,212190.724
301348.SZ,20260402,23.75,24.29,23.26,23.5,23.95,-1.8789,81560.23,194135.124
301348.SZ,20260403,23.65,23.68,22.64,22.73,23.5,-3.2766,66690.4,153132.191
301348.SZ,20260407,22.92,23.57,22.85,23.24,22.73,2.2437,66513.1,155053.547
301348.SZ,20260408,24.34,24.78,23.74,24.78,23.24,6.6265,116144.69,282797.955
301348.SZ,20260409,24.1,24.68,24.04,24.5,24.78,-1.1299,73380.69,179608.06
301348.SZ,20260410,24.7,25.12,24.36,24.45,24.5,-0.2041,75024.12,185086.251
301348.SZ,20260413,24.37,24.86,24.18,24.61,24.45,0.6544,62138.02,152936.84
301348.SZ,20260414,24.9,25.08,24.6,24.86,24.61,1.0158,66655.02,165527.497
301348.SZ,20260415,24.94,24.94,24.2,24.35,24.86,-2.0515,76049.22,186676.525
301348.SZ,20260416,24.34,24.88,24.15,24.68,24.35,1.3552,64371.67,158375.752
301348.SZ,20260417,24.5,25.08,24.4,24.73,24.68,0.2026,87540.6,216231.273
301348.SZ,20260420,25.01,25.22,24.4,24.85,24.73,0.4852,132303.26,327599.86
301348.SZ,20260421,24.7,24.79,24.22,24.59,24.85,-1.0463,93559.96,229027.122
301348.SZ,20260422,24.38,24.65,24.05,24.5,24.59,-0.366,81744.4,199444.105
301348.SZ,20260423,24.58,24.79,23.53,23.69,24.5,-3.3061,92625.55,222228.902
301348.SZ,20260424,23.66,24.84,23.65,23.83,23.69,0.591,116423.2,281058.235
301348.SZ,20260427,23.75,24.55,23.41,24.33,23.83,2.0982,116021.22,279694.362
301348.SZ,20260428,24.29,25.05,24.03,24.2,24.33,-0.5343,137080.04,336842.172
301348.SZ,20260429,23.8,24.6,23.61,24.43,24.2,0.9504,95693.32,231354.467
301348.SZ,20260430,24.44,25.31,24.37,25.08,24.43,2.6607,126598.88,316255.025
301348.SZ,20260506,25.78,26.28,25.6,25.63,25.08,2.193,211686.0,548715.089
301348.SZ,20260507,25.85,26.45,25.54,26.26,25.63,2.4581,171152.68,445746.517
301348.SZ,20260508,26.36,27.4,25.81,26.88,26.26,2.361,251580.55,673252.58
301348.SZ,20260511,27.41,28.48,26.68,28.45,26.88,5.8408,310095.4,855510.708
301348.SZ,20260512,28.17,28.17,27.07,27.21,28.45,-4.3585,231360.83,634438.267
301348.SZ,20260513,26.58,27.84,26.32,27.59,27.21,1.3965,189309.68,515387.409
301348.SZ,20260514,27.48,27.95,26.94,27.2,27.59,-1.4136,189041.06,520033.348
301348.SZ,20260515,27.41,27.96,26.7,27.17,27.2,-0.1103,163819.93,448305.479
301348.SZ,20260518,26.9,28.79,26.8,27.72,27.17,2.0243,199707.6,555907.209
301348.SZ,20260519,27.17,30.08,27.02,29.55,27.72,6.6017,340920.8,980078.535
301348.SZ,20260520,29.11,32.82,28.88,30.73,29.55,3.9932,445376.12,1374212.539
301348.SZ,20260521,31.07,32.0,29.69,30.21,30.73,-1.6922,425009.83,1302937.137
